time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
160,100,0,0,100,True,0,-0.030981427014984284,0.5920433856926122,0,0.0,0,0,0,0
161,100,0,0,100,True,0,-0.15828729016333556,0.6791702467247063,0,0.0,0,0,0,0
162,100,0,0,100,True,0,0.03298041906208646,0.621331410824569,0,0.0,0,0,0,0
163,100,0,0,100,True,0,-0.19265958316944543,0.6615059411422107,0,0.0,0,0,0,0
164,100,0,0,100,True,0,-0.106938460579476,0.6276984719659716,0,0.0,0,0,0,0
165,100,0,0,100,True,0,-0.03236991252612564,0.6451561639409817,0,0.0,0,0,0,0
166,100,0,0,100,True,0,-0.1713325966871625,0.640727779952784,0,0.0,0,0,0,0
167,100,0,0,100,True,0,-0.02908830823581411,0.6554237800704202,0,0.0,0,0,0,0
168,100,0,0,100,True,0,-0.06694866232568839,0.6265429200353467,0,0.0,0,0,0,0
169,100,0,0,100,True,0,0.00997455847113505,0.6562953085789887,0,0.0,0,0,0,0
170,100,0,0,100,True,0,-0.0024683678571854007,0.643857854205074,0,0.0,0,0,0,0
171,100,0,0,100,True,0,0.013263136748252214,0.6371351479874857,0,0.0,0,0,0,0
172,100,0,0,100,True,0,-0.000242718169858831,0.6299953709570029,0,0.0,0,0,0,0
173,100,0,0,100,True,0,-0.1438170904861254,0.6418422758190799,0,0.0,0,0,0,0
174,100,0,0,100,True,0,-0.08910935753772009,0.6339232344010389,0,0.0,0,0,0,0
175,100,0,0,100,True,0,-0.0008948981030291492,0.6187309821619404,0,0.0,0,0,0,0
176,100,0,0,100,True,0,-0.11340161093212199,0.6479732710188565,0,0.0,0,0,0,0
177,100,0,0,100,True,0,-0.07448513208965137,0.6354258256559309,0,0.0,0,0,0,0
178,100,0,0,100,True,0,-0.07166750318129958,0.631446273847025,0,0.0,0,0,0,0
179,100,0,0,100,True,0,-0.032494319544617005,0.6835302148391796,0,0.0,0,0,0,0
180,100,0,0,100,True,0,-0.02184436102999542,0.6398344240780612,0,0.0,0,0,0,0
181,100,0,0,100,True,0,-0.10112500109167204,0.6647409737353931,0,0.0,0,0,0,0
182,100,0,0,100,True,0,-0.09260785942080657,0.6256850134477724,0,0.0,0,0,0,0
183,100,0,0,100,True,0,-0.027011141667824066,0.6682431093411593,0,0.0,0,0,0,0
184,100,0,0,100,True,0,0.15648574640423926,0.6263030134082072,0,0.0,0,0,0,0
185,100,0,0,100,True,0,-0.03214546402402097,0.591461553071606,0,0.0,0,0,0,0
186,100,0,0,100,True,0,-0.10394631393523841,0.6170033122309966,0,0.0,0,0,0,0
187,100,0,0,100,True,0,-0.04256223863655285,0.6033047933854481,0,0.0,0,0,0,0
188,100,0,0,100,True,0,-0.07783211531362166,0.6276373984016437,0,0.0,0,0,0,0
189,100,0,0,100,True,0,0.03298992595474577,0.61778198652873,0,0.0,0,0,0,0
190,100,0,0,100,True,0,-0.004741014862384807,0.6204365719913277,0,0.0,0,0,0,0
191,100,0,0,100,True,0,-0.01188251542638993,0.6214571316207909,0,0.0,0,0,0,0
192,100,0,0,100,True,0,-0.12144104435601996,0.6742599966665304,0,0.0,0,0,0,0
193,100,0,0,100,True,0,-0.010526664205734055,0.639676670113848,0,0.0,0,0,0,0
194,100,0,0,100,True,0,-0.04703099920836115,0.6617840156006913,0,0.0,0,0,0,0
195,100,0,0,100,True,0,-0.02608650520310415,0.7092315180374411,0,0.0,0,0,0,0
196,100,0,0,100,True,0,-0.0718743957498991,0.6553407860560522,0,0.0,0,0,0,0
197,100,0,0,100,True,0,0.04759989596644296,0.6561899866969237,0,0.0,0,0,0,0
198,100,0,0,100,True,0,-0.013022271174430906,0.6149704330776677,0,0.0,0,0,0,0
199,100,0,0,100,True,0,0.03345783469075181,0.6239658521309019,0,0.0,0,0,0,0
200,100,0,0,100,True,0,0.05925719819774948,0.5987323827735695,0,0.0,0,0,0,0
201,100,0,0,100,True,0,0.11046841380099547,0.6322216367459048,0,0.0,0,0,0,0
202,100,0,0,100,True,0,-0.04823632471096752,0.6075026057892146,0,0.0,0,0,0,0
203,100,0,0,100,True,0,0.11507681017371628,0.6135770268132631,0,0.0,0,0,0,0
204,100,0,0,100,True,0,-0.08875723704178322,0.6017984308062181,0,0.0,0,0,0,0
205,100,0,0,100,True,0,0.11331055323390637,0.6258494841998254,0,0.0,0,0,0,0
206,100,0,0,100,True,0,0.04238067325644462,0.5614842655710738,0,0.0,0,0,0,0
207,100,0,0,100,True,0,0.1078321478023044,0.640304675925297,0,0.0,0,0,0,0
208,100,0,0,100,True,0,0.05925593056197229,0.6401434415042804,0,0.0,0,0,0,0
209,100,0,0,100,True,0,-0.022063483230697553,0.6404582689495205,0,0.0,0,0,0,0
210,100,0,0,100,True,0,0.06398824495632585,0.6422053522923059,0,0.0,0,0,0,0
211,100,0,0,100,True,0,-0.02833345779626156,0.6420950885396175,0,0.0,0,0,0,0
212,100,0,0,100,True,0,0.015795886779928818,0.6655246088660741,0,0.0,0,0,0,0
213,100,0,0,100,True,0,-0.04719878152338103,0.6088700229811087,0,0.0,0,0,0,0
214,100,0,0,100,True,0,0.005434053071481247,0.6601781414883535,0,0.0,0,0,0,0
215,100,0,0,100,True,0,-0.040883570123863594,0.6428678369002143,0,0.0,0,0,0,0
216,100,0,0,100,True,0,-0.0987595458711105,0.6536261573436938,0,0.0,0,0,0,0
217,100,0,0,100,True,0,0.06190172771924957,0.6373151629786802,0,0.0,0,0,0,0
218,100,0,0,100,True,0,0.05348823725175731,0.6218668090749373,0,0.0,0,0,0,0
219,100,0,0,100,True,0,-0.00030028662354355086,0.6561716794664533,0,0.0,0,0,0,0
220,100,0,0,100,True,0,0.029571495263347077,0.6166842400908233,0,0.0,0,0,0,0
221,100,0,0,100,True,0,0.024264040799859606,0.6411075599066345,0,0.0,0,0,0,0
222,100,0,0,100,True,0,-0.08036552247283549,0.6397017985541904,0,0.0,0,0,0,0
223,100,0,0,100,True,0,-0.0978157469902907,0.6292517847747293,0,0.0,0,0,0,0
224,100,0,0,100,True,0,-0.09403047341362612,0.6313255454868222,0,0.0,0,0,0,0
225,100,0,0,100,True,0,-0.11268106612275491,0.6275288333869877,0,0.0,0,0,0,0
226,100,0,0,100,True,0,-0.08178992410459467,0.6300009777604694,0,0.0,0,0,0,0
227,100,0,0,100,True,0,-0.16723834513876376,0.6480291850577931,0,0.0,0,0,0,0
228,100,0,0,100,True,0,-0.09712953358076955,0.603450701509126,0,0.0,0,0,0,0
229,100,0,0,100,True,0,-0.16739147267565913,0.665343258741772,0,0.0,0,0,0,0
230,100,0,0,100,True,0,0.01066857626708116,0.6272217603628899,0,0.0,0,0,0,0
231,100,0,0,100,True,0,-0.13875239507389023,0.6718253495560441,0,0.0,0,0,0,0
232,100,0,0,100,True,0,-0.1688037063421958,0.6336443132350741,0,0.0,0,0,0,0
233,100,0,0,100,True,0,-0.055122412180806775,0.6575363506705126,0,0.0,0,0,0,0
234,100,0,0,100,True,0,0.05146375845901943,0.6454255619051008,0,0.0,0,0,0,0
235,100,0,0,100,True,0,-0.03058019143686481,0.672034295407156,0,0.0,0,0,0,0
236,100,0,0,100,True,0,0.08593122767715887,0.6885865509784935,0,0.0,0,0,0,0
237,100,0,0,100,True,0,0.10259128164436351,0.6870632996463512,0,0.0,0,0,0,0
238,100,0,0,100,True,0,-0.03559459541106755,0.6924554652438887,0,0.0,0,0,0,0
239,100,0,0,100,True,0,0.0373166748701056,0.6881999282489651,0,0.0,0,0,0,0
240,100,0,0,100,True,0,-0.053664639973466696,0.6683223384318449,0,0.0,0,0,0,0
241,100,0,0,100,True,0,0.13581555277817145,0.6543556854632853,0,0.0,0,0,0,0
242,100,0,0,100,True,0,-0.14650672990280034,0.6408806793884602,0,0.0,0,0,0,0
243,100,0,0,100,True,0,0.037273249048769684,0.6514145185688527,0,0.0,0,0,0,0
244,100,0,0,100,True,0,-0.00794961804357504,0.656300943289643,0,0.0,0,0,0,0
245,100,0,0,100,True,0,0.09954139682154121,0.6779434911815017,0,0.0,0,0,0,0
246,100,0,0,100,True,0,0.012912546069928008,0.6367900895640509,0,0.0,0,0,0,0
247,100,0,0,100,True,0,0.0570887703096678,0.6107136397420223,0,0.0,0,0,0,0
248,100,0,0,100,True,0,-0.11521211608818252,0.6563987147485237,0,0.0,0,0,0,0
249,100,0,0,100,True,0,0.0006041490767188051,0.6462945974434084,0,0.0,0,0,0,0
250,100,0,0,100,True,0,-0.03892483002660619,0.6505032823155119,0,0.0,0,0,0,0
251,100,0,0,100,True,0,0.049283425692564616,0.63672016202503,0,0.0,0,0,0,0
252,100,0,0,100,True,0,-0.09329380655895037,0.6848950148681083,0,0.0,0,0,0,0
253,100,0,0,100,True,0,-0.08071298286500246,0.6763804818960397,0,0.0,0,0,0,0
254,100,0,0,100,True,0,-0.08560153003223668,0.680569019370768,0,0.0,0,0,0,0
255,100,0,0,100,True,0,-0.142266241538311,0.6835854266772519,0,0.0,0,0,0,0
256,100,0,0,100,True,0,-0.04552489918474931,0.6684561217215375,0,0.0,0,0,0,0
257,100,0,0,100,True,0,-0.11883670958109444,0.7298225816298647,0,0.0,0,0,0,0
258,100,0,0,100,True,0,-0.052849703529818146,0.6685010603823451,0,0.0,0,0,0,0
259,100,0,0,100,True,0,-0.16154035739743716,0.7166982341055365,0,0.0,0,0,0,0
260,100,0,0,100,True,0,0.057683653613707316,0.6754378615105865,0,0.0,0,0,0,0
261,100,0,0,100,True,0,0.036213284929448704,0.6517241961427434,0,0.0,0,0,0,0
262,100,0,0,100,True,0,0.07131480571376186,0.6367553289666954,0,0.0,0,0,0,0
263,100,0,0,100,True,0,0.025658027450542922,0.6248617830402717,0,0.0,0,0,0,0
264,100,0,0,100,True,0,0.17520047988470336,0.6535102706664238,0,0.0,0,0,0,0
265,100,0,0,100,True,0,-0.024388563975107733,0.6424104724751255,0,0.0,0,0,0,0
266,100,0,0,100,True,0,0.0640112215734255,0.6554839217332662,0,0.0,0,0,0,0
267,100,0,0,100,True,0,0.03915680383829818,0.6288237366909102,0,0.0,0,0,0,0
268,100,0,0,100,True,0,-0.11232724151292635,0.6585033844392235,0,0.0,0,0,0,0
269,100,0,0,100,True,0,0.08783795745413579,0.6083380568651122,0,0.0,0,0,0,0
270,100,0,0,100,True,0,-0.0849116611938406,0.6198287408494129,0,0.0,0,0,0,0
271,100,0,0,100,True,0,0.0527551397138979,0.6226478804824399,0,0.0,0,0,0,0
272,100,0,0,100,True,0,0.10866698818920964,0.6435277326816697,0,0.0,0,0,0,0
273,100,0,0,100,True,0,0.20610811240781582,0.6703714346512607,0,0.0,0,0,0,0
274,100,0,0,100,True,0,0.022808954336088764,0.6637064376706819,0,0.0,0,0,0,0
275,100,0,0,100,True,0,0.1975457550531901,0.6527769784713772,0,0.0,0,0,0,0
276,100,0,0,100,True,0,-0.05834068534272328,0.6729197751845485,0,0.0,0,0,0,0
277,100,0,0,100,True,0,0.059242940009974106,0.6312418886062768,0,0.0,0,0,0,0
278,100,0,0,100,True,0,-0.07051372188963981,0.6448833925748991,0,0.0,0,0,0,0
279,100,0,0,100,True,0,0.012798510865477649,0.6223298112999331,0,0.0,0,0,0,0
280,100,0,0,100,True,0,0.04712361738292079,0.6378367430883596,0,0.0,0,0,0,0
281,100,0,0,100,True,0,-0.023360534863805738,0.6690698379263558,0,0.0,0,0,0,0
282,100,0,0,100,True,0,0.03370141128349515,0.6242027084580212,0,0.0,0,0,0,0
283,100,0,0,100,True,0,0.0320997183724092,0.6453947149460207,0,0.0,0,0,0,0
284,100,0,0,100,True,0,0.20192301820803413,0.6201867855121549,0,0.0,0,0,0,0
285,100,0,0,100,True,0,-0.004806776579027465,0.6338403795878962,0,0.0,0,0,0,0
286,100,0,0,100,True,0,0.13983719354092855,0.6209565164210881,0,0.0,0,0,0,0
287,100,0,0,100,True,0,0.023163483628301743,0.6737044702514694,0,0.0,0,0,0,0
288,100,0,0,100,True,0,0.0940223686161617,0.6800570237365978,0,0.0,0,0,0,0
289,100,0,0,100,True,0,0.11141704575300741,0.7126109844061933,0,0.0,0,0,0,0
290,100,0,0,100,True,0,0.07651310861968308,0.682347003491372,0,0.0,0,0,0,0
291,100,0,0,100,True,0,0.0929746885422952,0.6631767558234196,0,0.0,0,0,0,0
292,100,0,0,100,True,0,0.139041579550081,0.6886302425732171,0,0.0,0,0,0,0
293,100,0,0,100,True,0,0.05787294611403435,0.643961789287436,0,0.0,0,0,0,0
294,100,0,0,100,True,0,0.20139867061431793,0.6872575710405933,0,0.0,0,0,0,0
295,100,0,0,100,True,0,0.1019177273757527,0.636329672012924,0,0.0,0,0,0,0
