time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
50,100,0,0,100,True,0,0.007820794870745345,0.5963174861230556,0,0.0,0,0,0,0
51,100,0,0,100,True,0,-0.1470945815476676,0.5885673106964149,0,0.0,0,0,0,0
52,100,0,0,100,True,0,0.12952636774934934,0.5638608528904241,0,0.0,0,0,0,0
53,100,0,0,100,True,0,-0.13827548736729633,0.5889211501793892,0,0.0,0,0,0,0
54,100,0,0,100,True,0,0.05121289075290297,0.5363196595796249,0,0.0,0,0,0,0
55,100,0,0,100,True,0,0.01409127700459726,0.5705414239874447,0,0.0,0,0,0,0
56,100,0,0,100,True,0,-0.0933818885394704,0.5914277370679447,0,0.0,0,0,0,0
57,100,0,0,100,True,0,0.04539369085911396,0.5907332155176984,0,0.0,0,0,0,0
58,100,0,0,100,True,0,-0.07642604411329745,0.6208407137841473,0,0.0,0,0,0,0
59,100,0,0,100,True,0,-0.04878847775298789,0.603699505925148,0,0.0,0,0,0,0
60,100,0,0,100,True,0,-0.024881737727918428,0.6052458283635294,0,0.0,0,0,0,0
61,100,0,0,100,True,0,-0.018895817076895863,0.598949985245906,0,0.0,0,0,0,0
62,100,0,0,100,True,0,-0.004906104537189524,0.5701046826810474,0,0.0,0,0,0,0
63,100,0,0,100,True,0,-0.0182157201892162,0.5788676622714087,0,0.0,0,0,0,0
64,100,0,0,100,True,0,-0.11271942016129884,0.5536976238262752,0,0.0,0,0,0,0
65,100,0,0,100,True,0,-0.06052220604310452,0.6095653645528581,0,0.0,0,0,0,0
66,100,0,0,100,True,0,0.02529202500577621,0.6302795289536189,0,0.0,0,0,0,0
67,100,0,0,100,True,0,-0.012405691684072821,0.6242453837981973,0,0.0,0,0,0,0
68,100,0,0,100,True,0,0.09460049086148306,0.6172233283548046,0,0.0,0,0,0,0
69,100,0,0,100,True,0,0.1918933234828684,0.628825248119032,0,0.0,0,0,0,0
70,100,0,0,100,True,0,0.05810895767479944,0.6269870413005093,0,0.0,0,0,0,0
71,100,0,0,100,True,0,0.14673071923627864,0.6891016744719393,0,0.0,0,0,0,0
72,100,0,0,100,True,0,0.011289660851104628,0.6511811822775521,0,0.0,0,0,0,0
73,100,0,0,100,True,0,0.10541188262987777,0.6678954203498692,0,0.0,0,0,0,0
74,100,0,0,100,True,0,-0.15789022679333986,0.6607437151092064,0,0.0,0,0,0,0
75,100,0,0,100,True,0,-0.0741773283500988,0.630189854815409,0,0.0,0,0,0,0
76,100,0,0,100,True,0,-0.09379119447231003,0.6545370152438048,0,0.0,0,0,0,0
77,100,0,0,100,True,0,-0.13056478663215845,0.6782085872458329,0,0.0,0,0,0,0
78,100,0,0,100,True,0,-0.041355536133570146,0.6478064159889034,0,0.0,0,0,0,0
79,100,0,0,100,True,0,0.04085741772244161,0.6331825112421678,0,0.0,0,0,0,0
80,100,0,0,100,True,0,0.06361917823993107,0.6322610809492203,0,0.0,0,0,0,0
81,100,0,0,100,True,0,0.02940289321156542,0.6065303507331007,0,0.0,0,0,0,0
82,100,0,0,100,True,0,-0.0038789866702788433,0.5824163502120819,0,0.0,0,0,0,0
83,100,0,0,100,True,0,-0.03857768089187174,0.5838993194423034,0,0.0,0,0,0,0
84,100,0,0,100,True,0,-0.024266670197543094,0.6284379374884342,0,0.0,0,0,0,0
85,100,0,0,100,True,0,0.038324250646785935,0.6257947659724933,0,0.0,0,0,0,0
86,100,0,0,100,True,0,-0.05140249720172399,0.6621635386359114,0,0.0,0,0,0,0
87,100,0,0,100,True,0,0.028964154930313596,0.6086404353471906,0,0.0,0,0,0,0
88,100,0,0,100,True,0,0.012042995190043175,0.633659670805644,0,0.0,0,0,0,0
89,100,0,0,100,True,0,-0.02218692502631809,0.6197174040548845,0,0.0,0,0,0,0
90,100,0,0,100,True,0,0.06500275477321488,0.6089976874619458,0,0.0,0,0,0,0
91,100,0,0,100,True,0,-0.13490453543497957,0.6296500186850214,0,0.0,0,0,0,0
92,100,0,0,100,True,0,-0.026252505769983267,0.6071238454110529,0,0.0,0,0,0,0
93,100,0,0,100,True,0,-0.12997432815513105,0.5874759581655069,0,0.0,0,0,0,0
94,100,0,0,100,True,0,0.0438650674729304,0.608547132809826,0,0.0,0,0,0,0
95,100,0,0,100,True,0,-0.0684866406356267,0.5806221394958625,0,0.0,0,0,0,0
96,100,0,0,100,True,0,-0.10233580798120792,0.5894194912763782,0,0.0,0,0,0,0
97,100,0,0,100,True,0,-0.11617416438233175,0.6435711844856614,0,0.0,0,0,0,0
98,100,0,0,100,True,0,-0.0961819720360353,0.6257958545847075,0,0.0,0,0,0,0
99,100,0,0,100,True,0,0.026925504594681078,0.6124674708302466,0,0.0,0,0,0,0
100,100,0,0,100,True,0,0.0461585709743915,0.6397514222344024,0,0.0,0,0,0,0
101,100,0,0,100,True,0,0.037541104708875644,0.6278078820718604,0,0.0,0,0,0,0
102,100,0,0,100,True,0,0.07006155407485976,0.655720198460168,0,0.0,0,0,0,0
103,100,0,0,100,True,0,-0.037919632220066314,0.6539343782487795,0,0.0,0,0,0,0
104,100,0,0,100,True,0,0.1702028027952326,0.6956003919504222,0,0.0,0,0,0,0
105,100,0,0,100,True,0,0.06683371272729564,0.672903610071603,0,0.0,0,0,0,0
106,100,0,0,100,True,0,0.049561138849575775,0.6802598988990838,0,0.0,0,0,0,0
107,100,0,0,100,True,0,-0.023244264926594847,0.6456187134812553,0,0.0,0,0,0,0
108,100,0,0,100,True,0,-0.049574267739323066,0.6674279667205122,0,0.0,0,0,0,0
109,100,0,0,100,True,0,0.05573934595681877,0.6755091644849232,0,0.0,0,0,0,0
110,100,0,0,100,True,0,-0.04430333123996096,0.6385873639344426,0,0.0,0,0,0,0
111,100,0,0,100,True,0,-0.0025415964556878244,0.7099530252053731,0,0.0,0,0,0,0
112,100,0,0,100,True,0,-0.027071842275132863,0.6635197110634703,0,0.0,0,0,0,0
113,100,0,0,100,True,0,-0.15593293664004654,0.7067922629117595,0,0.0,0,0,0,0
114,100,0,0,100,True,0,-0.15788599214933405,0.6419496126175609,0,0.0,0,0,0,0
115,100,0,0,100,True,0,-0.2184935204328279,0.6692629109162337,0,0.0,0,0,0,0
116,100,0,0,100,True,0,-0.1017537457398652,0.6434908826984612,0,0.0,0,0,0,0
117,100,0,0,100,True,0,-0.036659721070280586,0.6243601409775997,0,0.0,0,0,0,0
118,100,0,0,100,True,0,-0.19777897764191835,0.6450118566890656,0,0.0,0,0,0,0
119,100,0,0,100,True,0,-0.01961112486005414,0.6170114323494261,0,0.0,0,0,0,0
120,100,0,0,100,True,0,-0.10965130921078008,0.6093872180572838,0,0.0,0,0,0,0
121,100,0,0,100,True,0,-0.018134873196391243,0.6080027348892494,0,0.0,0,0,0,0
122,100,0,0,100,True,0,-0.26640548185347224,0.659077674848098,0,0.0,0,0,0,0
123,100,0,0,100,True,0,-0.13789281538424092,0.5927310567474227,0,0.0,0,0,0,0
124,100,0,0,100,True,0,-0.2819018556326172,0.6287112768711438,0,0.0,0,0,0,0
125,100,0,0,100,True,0,-0.15920132405773324,0.6046355269165333,0,0.0,0,0,0,0
126,100,0,0,100,True,0,-0.2836529052829249,0.6218376533250733,0,0.0,0,0,0,0
127,100,0,0,100,True,0,-0.09633911737319428,0.5873165229773015,0,0.0,0,0,0,0
128,100,0,0,100,True,0,-0.18152108904492287,0.6164741802851318,0,0.0,0,0,0,0
129,100,0,0,100,True,0,-0.23063025292174102,0.5841096726217373,0,0.0,0,0,0,0
130,100,0,0,100,True,0,-0.26340632896217536,0.628962215190595,0,0.0,0,0,0,0
131,100,0,0,100,True,0,-0.15188711418841813,0.5848825621228125,0,0.0,0,0,0,0
132,100,0,0,100,True,0,-0.08628505556732816,0.6162496458421206,0,0.0,0,0,0,0
133,100,0,0,100,True,0,-0.23860618839500078,0.5880223143645738,0,0.0,0,0,0,0
134,100,0,0,100,True,0,-0.24254618200053038,0.6451724834732419,0,0.0,0,0,0,0
135,100,0,0,100,True,0,-0.08606994881394658,0.6321510447188778,0,0.0,0,0,0,0
136,100,0,0,100,True,0,-0.3357689099011328,0.6512378156948097,0,0.0,0,0,0,0
137,100,0,0,100,True,0,-0.11509902402726116,0.6191690126601724,0,0.0,0,0,0,0
138,100,0,0,100,True,0,-0.12461260098855624,0.6255094422096752,0,0.0,0,0,0,0
139,100,0,0,100,True,0,-0.08875208050498391,0.6441582788913216,0,0.0,0,0,0,0
140,100,0,0,100,True,0,-0.11162744745530118,0.6182664232825248,0,0.0,0,0,0,0
141,100,0,0,100,True,0,0.06643645499363231,0.6461261449750239,0,0.0,0,0,0,0
142,100,0,0,100,True,0,-0.0005082257270879331,0.6273483803187591,0,0.0,0,0,0,0
143,100,0,0,100,True,0,0.12468446073350847,0.6623624057825439,0,0.0,0,0,0,0
144,100,0,0,100,True,0,0.07425339319064199,0.6457588552759302,0,0.0,0,0,0,0
145,100,0,0,100,True,0,0.1388658829927204,0.6855254430726688,0,0.0,0,0,0,0
146,100,0,0,100,True,0,-0.03276679740805322,0.6571193631567057,0,0.0,0,0,0,0
147,100,0,0,100,True,0,0.1395017258307875,0.6512179282463507,0,0.0,0,0,0,0
148,100,0,0,100,True,0,0.0024518382895903335,0.6173736130425683,0,0.0,0,0,0,0
149,100,0,0,100,True,0,-0.09173629240199245,0.6376353005478875,0,0.0,0,0,0,0
150,100,0,0,100,True,0,-0.018340193078718946,0.6359775327174548,0,0.0,0,0,0,0
151,100,0,0,100,True,0,-0.045915208035190495,0.6456549030603806,0,0.0,0,0,0,0
152,100,0,0,100,True,0,-0.014505414200680966,0.6189180230659052,0,0.0,0,0,0,0
153,100,0,0,100,True,0,-0.08683137573395737,0.6328170720121888,0,0.0,0,0,0,0
154,100,0,0,100,True,0,-0.033045359024706025,0.6443323679304851,0,0.0,0,0,0,0
155,100,0,0,100,True,0,-0.22164379596117034,0.6392133365905862,0,0.0,0,0,0,0
156,100,0,0,100,True,0,-0.09557285133048757,0.628535820915565,0,0.0,0,0,0,0
157,100,0,0,100,True,0,-0.23580478774148653,0.6158176927305985,0,0.0,0,0,0,0
158,100,0,0,100,True,0,-0.09592494189007067,0.6505330238559089,0,0.0,0,0,0,0
159,100,0,0,100,True,0,-0.2153261219284693,0.6107742381989214,0,0.0,0,0,0,0
160,100,0,0,100,True,0,-0.14953531402446046,0.6651912861555903,0,0.0,0,0,0,0
161,100,0,0,100,True,0,-0.20188788762396673,0.5861879436194252,0,0.0,0,0,0,0
162,100,0,0,100,True,0,-0.06095440822308972,0.6226611492689131,0,0.0,0,0,0,0
163,100,0,0,100,True,0,0.0929370126367817,0.5685603883704575,0,0.0,0,0,0,0
164,100,0,0,100,True,0,0.0400252115107925,0.595178346635491,0,0.0,0,0,0,0
165,100,0,0,100,True,0,-0.06382280981614248,0.6034916560919464,0,0.0,0,0,0,0
166,100,0,0,100,True,0,0.00721236843297185,0.5924807828731926,0,0.0,0,0,0,0
167,100,0,0,100,True,0,-0.07317059701379673,0.6147474335303417,0,0.0,0,0,0,0
168,100,0,0,100,True,0,0.02569836672770411,0.5852431551199121,0,0.0,0,0,0,0
169,100,0,0,100,True,0,-0.26135426045052823,0.642360665670865,0,0.0,0,0,0,0
170,100,0,0,100,True,0,0.03768947756953658,0.5635288821281416,0,0.0,0,0,0,0
171,100,0,0,100,True,0,-0.048970439020593254,0.606093116610242,0,0.0,0,0,0,0
172,100,0,0,100,True,0,0.018309926652905997,0.52669935283109,0,0.0,0,0,0,0
173,100,0,0,100,True,0,-0.0111515472904525,0.5678788695898315,0,0.0,0,0,0,0
174,100,0,0,100,True,0,0.029007825147445793,0.5377493612106508,0,0.0,0,0,0,0
175,100,0,0,100,True,0,-0.011437343732088476,0.6059694075013352,0,0.0,0,0,0,0
176,100,0,0,100,True,0,0.06579949433714034,0.5914304449706925,0,0.0,0,0,0,0
177,100,0,0,100,True,0,0.060973166750196886,0.6324942742053288,0,0.0,0,0,0,0
178,100,0,0,100,True,0,0.015048503982280755,0.5893398907298456,0,0.0,0,0,0,0
179,100,0,0,100,True,0,0.13099532820707316,0.644241329014126,0,0.0,0,0,0,0
180,100,0,0,100,True,0,0.03932910719413755,0.6196212525977997,0,0.0,0,0,0,0
181,100,0,0,100,True,0,0.12089790408119017,0.6208836406834961,0,0.0,0,0,0,0
182,100,0,0,100,True,0,0.029109901052715558,0.6307667971179002,0,0.0,0,0,0,0
183,100,0,0,100,True,0,0.008131480826672801,0.6267879270943113,0,0.0,0,0,0,0
184,100,0,0,100,True,0,-0.07365102469381148,0.5741923934858121,0,0.0,0,0,0,0
185,100,0,0,100,True,0,-0.06222981322180984,0.640239977903347,0,0.0,0,0,0,0
186,100,0,0,100,True,0,-0.06422694471758858,0.5871214554942183,0,0.0,0,0,0,0
187,100,0,0,100,True,0,-0.05633505851214901,0.643926405065921,0,0.0,0,0,0,0
188,100,0,0,100,True,0,-0.06413169850735115,0.6166086393132588,0,0.0,0,0,0,0
189,100,0,0,100,True,0,-0.036526272272345374,0.6572162459122852,0,0.0,0,0,0,0
190,100,0,0,100,True,0,-0.07347824802164774,0.6191960177051651,0,0.0,0,0,0,0
191,100,0,0,100,True,0,0.09157421667803942,0.6699919919161202,0,0.0,0,0,0,0
192,100,0,0,100,True,0,0.0843475303515634,0.6765270061411696,0,0.0,0,0,0,0
193,100,0,0,100,True,0,-0.005628911160270162,0.6759460887130482,0,0.0,0,0,0,0
194,100,0,0,100,True,0,0.11082601693000414,0.6409626439517261,0,0.0,0,0,0,0
195,100,0,0,100,True,0,-0.053310588202273385,0.6782893121036117,0,0.0,0,0,0,0
196,100,0,0,100,True,0,0.17646947644638697,0.6805752720230906,0,0.0,0,0,0,0
197,100,0,0,100,True,0,0.08784243045640933,0.6627534554909464,0,0.0,0,0,0,0
198,100,0,0,100,True,0,0.1293840806652101,0.6593464509567363,0,0.0,0,0,0,0
199,100,0,0,100,True,0,0.011741394915893145,0.6176256446236174,0,0.0,0,0,0,0
200,100,0,0,100,True,0,0.07244321660850965,0.6011914713890231,0,0.0,0,0,0,0
201,100,0,0,100,True,0,0.027582370750600323,0.5808457619722726,0,0.0,0,0,0,0
202,100,0,0,100,True,0,-0.061414959644781844,0.6133610197245617,0,0.0,0,0,0,0
203,100,0,0,100,True,0,0.002808523185094316,0.59419072709175,0,0.0,0,0,0,0
204,100,0,0,100,True,0,0.0030302340670602048,0.6308382128731366,0,0.0,0,0,0,0
205,100,0,0,100,True,0,-0.1611528367961381,0.6357085274624057,0,0.0,0,0,0,0
206,100,0,0,100,True,0,0.0007827834130146893,0.6520841777458308,0,0.0,0,0,0,0
207,100,0,0,100,True,0,-0.17346527584476493,0.669086906153107,0,0.0,0,0,0,0
208,100,0,0,100,True,0,0.10034112795824887,0.672385681739435,0,0.0,0,0,0,0
209,100,0,0,100,True,0,-0.16525973797689097,0.6608334475933871,0,0.0,0,0,0,0
210,100,0,0,100,True,0,-0.0026576398778207343,0.6377556389773734,0,0.0,0,0,0,0
211,100,0,0,100,True,0,0.01797808546551142,0.6353319282029324,0,0.0,0,0,0,0
212,100,0,0,100,True,0,0.003378154779927545,0.6409764398852635,0,0.0,0,0,0,0
213,100,0,0,100,True,0,-0.02960016463880804,0.6460052021760473,0,0.0,0,0,0,0
214,100,0,0,100,True,0,0.003910071369791755,0.6675464673568327,0,0.0,0,0,0,0
215,100,0,0,100,True,0,0.036219436614837085,0.6300667566388993,0,0.0,0,0,0,0
216,100,0,0,100,True,0,-0.00590641972375952,0.6414184017444464,0,0.0,0,0,0,0
217,100,0,0,100,True,0,0.16952260713381043,0.6310038684094139,0,0.0,0,0,0,0
218,100,0,0,100,True,0,0.06903015159956545,0.5889116348151849,0,0.0,0,0,0,0
219,100,0,0,100,True,0,0.0579236697706093,0.5971056204616175,0,0.0,0,0,0,0
220,100,0,0,100,True,0,-0.040933600294974865,0.6019585318776232,0,0.0,0,0,0,0
221,100,0,0,100,True,0,0.04836389732509182,0.6117896220540844,0,0.0,0,0,0,0
222,100,0,0,100,True,0,0.16227615796221162,0.6153014230005176,0,0.0,0,0,0,0
223,100,0,0,100,True,0,0.04428775795370961,0.595012339390334,0,0.0,0,0,0,0
224,100,0,0,100,True,0,-0.0687327575682202,0.5912463917180895,0,0.0,0,0,0,0
225,100,0,0,100,True,0,0.03333922542093984,0.6549878892337923,0,0.0,0,0,0,0
226,100,0,0,100,True,0,0.02316845199115844,0.6417434316654884,0,0.0,0,0,0,0
227,100,0,0,100,True,0,0.026858615933203413,0.6783342241698956,0,0.0,0,0,0,0
228,100,0,0,100,True,0,-0.08260638108033348,0.6509878081211069,0,0.0,0,0,0,0
229,100,0,0,100,True,0,0.029752534369881962,0.6775789013250675,0,0.0,0,0,0,0
230,100,0,0,100,True,0,-0.1183408100659498,0.6650367355461296,0,0.0,0,0,0,0
231,100,0,0,100,True,0,-0.10739700051528157,0.6827862096850356,0,0.0,0,0,0,0
232,100,0,0,100,True,0,0.012746878990100612,0.655338524493853,0,0.0,0,0,0,0
233,100,0,0,100,True,0,0.00475811628429847,0.6367503237082212,0,0.0,0,0,0,0
234,100,0,0,100,True,0,-0.10117983522623723,0.6474603694999854,0,0.0,0,0,0,0
235,100,0,0,100,True,0,-0.024669141030727624,0.638738162838066,0,0.0,0,0,0,0
236,100,0,0,100,True,0,-0.03563774396983901,0.6474619853798861,0,0.0,0,0,0,0
237,100,0,0,100,True,0,-0.01430178923276435,0.6301355997705337,0,0.0,0,0,0,0
238,100,0,0,100,True,0,-0.010389723251256346,0.643459508724948,0,0.0,0,0,0,0
239,100,0,0,100,True,0,-0.12376650298780874,0.6406199847457893,0,0.0,0,0,0,0
240,100,0,0,100,True,0,-0.004473152959231783,0.6562694800258959,0,0.0,0,0,0,0
241,100,0,0,100,True,0,-0.08822496901312427,0.6320339442858436,0,0.0,0,0,0,0
242,100,0,0,100,True,0,-0.04300522207428806,0.6683640853993367,0,0.0,0,0,0,0
243,100,0,0,100,True,0,0.0020827358379509244,0.5878597399165028,0,0.0,0,0,0,0
244,100,0,0,100,True,0,-0.06116262378736179,0.6485478078486946,0,0.0,0,0,0,0
245,100,0,0,100,True,0,-0.11957318991409256,0.5979093661140992,0,0.0,0,0,0,0
246,100,0,0,100,True,0,0.05482592537079481,0.6268608109068442,0,0.0,0,0,0,0
247,100,0,0,100,True,0,-0.060433280138374595,0.5740252524126271,0,0.0,0,0,0,0
248,100,0,0,100,True,0,0.28502217625662,0.6654721175957431,0,0.0,0,0,0,0
249,100,0,0,100,True,0,-0.041182203343513385,0.5938277222735303,0,0.0,0,0,0,0
250,100,0,0,100,True,0,0.2705637234410288,0.6169656774229986,0,0.0,0,0,0,0
251,100,0,0,100,True,0,-0.06439168749258573,0.6067673925098834,0,0.0,0,0,0,0
252,100,0,0,100,True,0,0.07940795143978217,0.5992784203272306,0,0.0,0,0,0,0
253,100,0,0,100,True,0,-0.09898986178512764,0.6166761617294171,0,0.0,0,0,0,0
254,100,0,0,100,True,0,0.044935498036345,0.5874669105603709,0,0.0,0,0,0,0
255,100,0,0,100,True,0,-0.10164103078101874,0.639856843450506,0,0.0,0,0,0,0
256,100,0,0,100,True,0,-0.019044615121211476,0.6237322089827908,0,0.0,0,0,0,0
257,100,0,0,100,True,0,0.0718604768161255,0.6286058114518563,0,0.0,0,0,0,0
258,100,0,0,100,True,0,0.06498510298348342,0.66334347747408,0,0.0,0,0,0,0
259,100,0,0,100,True,0,0.052459014817247705,0.6202500995959958,0,0.0,0,0,0,0
260,100,0,0,100,True,0,0.07957626920038545,0.664434986798361,0,0.0,0,0,0,0
261,100,0,0,100,True,0,0.12203689253336623,0.6499121844783731,0,0.0,0,0,0,0
262,100,0,0,100,True,0,0.05925417804333302,0.6570240204311537,0,0.0,0,0,0,0
263,100,0,0,100,True,0,-0.029681750215326992,0.6419791083428964,0,0.0,0,0,0,0
264,100,0,0,100,True,0,0.09140099330352772,0.6202385685247129,0,0.0,0,0,0,0
265,100,0,0,100,True,0,0.14184087923918268,0.6600175795735501,0,0.0,0,0,0,0
266,100,0,0,100,True,0,-0.008552183514835745,0.648255526115432,0,0.0,0,0,0,0
267,100,0,0,100,True,0,0.07305411454424732,0.6139595315499817,0,0.0,0,0,0,0
268,100,0,0,100,True,0,0.08214869788063613,0.6510919099885294,0,0.0,0,0,0,0
269,100,0,0,100,True,0,0.09640224851745907,0.6468622490778287,0,0.0,0,0,0,0
270,100,0,0,100,True,0,0.02246123915594281,0.6526617191089997,0,0.0,0,0,0,0
271,100,0,0,100,True,0,0.1009634835331463,0.637507661441823,0,0.0,0,0,0,0
272,100,0,0,100,True,0,-0.08008883859424598,0.6425540158092159,0,0.0,0,0,0,0
273,100,0,0,100,True,0,0.03786594244964664,0.608539725668951,0,0.0,0,0,0,0
274,100,0,0,100,True,0,-0.12288488883450781,0.6088590676043828,0,0.0,0,0,0,0
275,100,0,0,100,True,0,-0.03118873098043481,0.6374118766025973,0,0.0,0,0,0,0
276,100,0,0,100,True,0,-0.15773091543112733,0.6262668143177998,0,0.0,0,0,0,0
277,100,0,0,100,True,0,0.015385707802384178,0.6088616626842503,0,0.0,0,0,0,0
278,100,0,0,100,True,0,-0.13607378536194345,0.5982899225362587,0,0.0,0,0,0,0
279,100,0,0,100,True,0,0.06713727020776034,0.5589483075354275,0,0.0,0,0,0,0
280,100,0,0,100,True,0,-0.10606500046323744,0.6071912910066657,0,0.0,0,0,0,0
281,100,0,0,100,True,0,-0.13419809143414455,0.6362554206848193,0,0.0,0,0,0,0
282,100,0,0,100,True,0,-0.08832791900493094,0.6123684901847032,0,0.0,0,0,0,0
283,100,0,0,100,True,0,0.047437171068569144,0.6408728489573489,0,0.0,0,0,0,0
284,100,0,0,100,True,0,-0.05983832498440239,0.6025532829062284,0,0.0,0,0,0,0
285,100,0,0,100,True,0,0.03296362540334982,0.6359828662414195,0,0.0,0,0,0,0
286,100,0,0,100,True,0,0.026175234064534904,0.6093316558083373,0,0.0,0,0,0,0
287,100,0,0,100,True,0,0.05707376730211136,0.6150700690356206,0,0.0,0,0,0,0
288,100,0,0,100,True,0,0.04763301221381156,0.6153393867477771,0,0.0,0,0,0,0
289,100,0,0,100,True,0,0.05736686639763005,0.6126638399468568,0,0.0,0,0,0,0
290,100,0,0,100,True,0,0.0389251200914456,0.6316979256378726,0,0.0,0,0,0,0
291,100,0,0,100,True,0,-0.020063200673190177,0.6180467937760249,0,0.0,0,0,0,0
292,100,0,0,100,True,0,0.11324510737013752,0.6260437981168977,0,0.0,0,0,0,0
293,100,0,0,100,True,0,-0.12311096114150694,0.6369257541506878,0,0.0,0,0,0,0
294,100,0,0,100,True,0,0.05001948561372181,0.6170723256123951,0,0.0,0,0,0,0
295,100,0,0,100,True,0,-0.10432688134735509,0.6454177723423343,0,0.0,0,0,0,0
