time,foragers,transporters,followers,population_total,population_conserved,cumulative_deliveries,orientation_order_phi,nematic_order_psi,pheromone_active_cells,pheromone_total_intensity,forager_to_transporter,forager_to_follower,transporter_to_follower,follower_to_transporter
75,9,1,0,10,True,0,-0.16367942976542862,0.7637463823392237,24,26.0,1,0,0,0
76,9,1,0,10,True,0,0.04269056033929273,0.7072780453137861,25,27.0,1,0,0,0
77,9,1,0,10,True,0,-0.25950929082782676,0.7569565615010728,25,28.0,1,0,0,0
78,9,1,0,10,True,0,0.050402567849279566,0.8043955527618561,26,29.0,1,0,0,0
79,8,1,1,10,True,0,0.0995736349939984,0.8017952974712524,27,30.0,1,1,0,0
80,8,1,1,10,True,0,0.015452762931699305,0.7478764633488845,28,31.0,1,1,0,0
81,8,1,1,10,True,0,0.071100000893306,0.7464266567081861,29,32.0,1,1,0,0
82,8,1,1,10,True,0,0.035773770307002864,0.7386398662892467,29,33.0,1,1,0,0
83,8,1,1,10,True,0,-0.08298615191694816,0.8392254444337638,30,34.0,1,1,0,0
84,8,1,1,10,True,0,0.16790289257839455,0.8305300302135256,31,35.0,1,1,0,0
85,8,1,1,10,True,0,0.07723804505194484,0.8582370382923513,32,36.0,1,1,0,0
86,8,1,1,10,True,0,-0.06766009050967592,0.8935592197166773,33,37.0,1,1,0,0
87,8,1,1,10,True,0,-0.2081307321116558,0.8923263992447299,34,38.0,1,1,0,0
88,8,1,1,10,True,0,0.06806363372930509,0.7029467828516857,35,39.0,1,1,0,0
89,8,1,1,10,True,0,-0.06859887686763896,0.6826491761498833,36,40.0,1,1,0,0
90,8,1,1,10,True,0,0.39225296668434473,0.7131752558537143,36,41.0,1,1,0,0
91,8,0,2,10,True,1,0.23010078345019708,0.7689917916767609,37,42.0,1,1,1,0
92,8,0,2,10,True,1,0.40686477863124376,0.812285427000237,37,42.0,1,1,1,0
93,8,0,2,10,True,1,0.28409523590592956,0.7968430960800915,37,42.0,1,1,1,0
94,8,0,2,10,True,1,0.27670181878709676,0.792558960066101,37,42.0,1,1,1,0
95,8,0,2,10,True,1,0.27132018259545265,0.7490541857047404,37,42.0,1,1,1,0
96,8,0,2,10,True,1,0.11025910253127225,0.7579047652893985,37,42.0,1,1,1,0
97,8,0,2,10,True,1,0.1432688801502367,0.740983104210254,37,42.0,1,1,1,0
98,8,0,2,10,True,1,-0.016958288611957074,0.8025220428775188,37,42.0,1,1,1,0
99,8,0,2,10,True,1,0.13515401952484804,0.6673504307725932,37,42.0,1,1,1,0
100,8,0,2,10,True,1,-0.07426943005304473,0.6747458864227683,37,42.0,1,1,1,0
101,8,0,2,10,True,1,0.3320324505105653,0.6386597128403808,37,42.0,1,1,1,0
102,8,0,2,10,True,1,-0.4121746857614473,0.7135198453773164,37,42.0,1,1,1,0
103,8,0,2,10,True,1,0.3118796606509945,0.6676996646054456,37,42.0,1,1,1,0
104,8,0,2,10,True,1,-0.012175645404883584,0.6846350071297068,37,42.0,1,1,1,0
105,8,0,2,10,True,1,0.3367692690898949,0.6798302239739442,37,42.0,1,1,1,0
106,8,0,2,10,True,1,0.033002954716268504,0.6811698780556721,37,42.0,1,1,1,0
107,8,0,2,10,True,1,0.4022026887433802,0.6806983539920782,37,42.0,1,1,1,0
108,8,0,2,10,True,1,0.02189692608110729,0.665873570862312,37,42.0,1,1,1,0
109,7,0,3,10,True,1,-0.3435835151733184,0.6948553673022038,37,42.0,1,2,1,0
110,7,0,3,10,True,1,-0.3391925892538761,0.6307491852529463,37,42.0,1,2,1,0
111,7,0,3,10,True,1,-0.4921272229026745,0.6958126208737637,37,42.0,1,2,1,0
112,7,0,3,10,True,1,0.042119697045468474,0.7281800454237647,37,42.0,1,2,1,0
113,7,0,3,10,True,1,-0.12935196970259524,0.6265980416747199,37,42.0,1,2,1,0
114,7,0,3,10,True,1,-0.058451032312430984,0.6167315370979316,37,42.0,1,2,1,0
115,7,0,3,10,True,1,0.06620275565705795,0.6537121306728687,37,42.0,1,2,1,0
116,6,0,4,10,True,1,0.03291841367477462,0.6752498755212586,37,42.0,1,3,1,0
117,6,0,4,10,True,1,0.14192268883577114,0.624434341263984,37,42.0,1,3,1,0
118,6,0,4,10,True,1,0.3377060002255649,0.7093786669397266,37,42.0,1,3,1,0
119,6,0,4,10,True,1,0.4871251359767588,0.7367707536189557,37,42.0,1,3,1,0
120,6,0,4,10,True,1,0.25822892692335164,0.7498243206576208,37,42.0,1,3,1,0
121,6,0,4,10,True,1,0.6547828437344194,0.7710348232700363,37,42.0,1,3,1,0
122,6,0,4,10,True,1,0.006372163759012661,0.6590572545778118,37,42.0,1,3,1,0
123,6,0,4,10,True,1,-0.12215989604862956,0.6390467790309325,37,42.0,1,3,1,0
124,6,0,4,10,True,1,-0.016400804344414245,0.6565442646920768,37,42.0,1,3,1,0
125,6,0,4,10,True,1,-0.185673674612099,0.6732670433009461,37,42.0,1,3,1,0
126,6,0,4,10,True,1,-0.09525721194298047,0.6123936021607453,37,42.0,1,3,1,0
127,6,0,4,10,True,1,-0.2595329316059358,0.6587275793328499,37,42.0,1,3,1,0
128,6,0,4,10,True,1,0.20714445437860932,0.7062911368754711,37,42.0,1,3,1,0
129,6,0,4,10,True,1,0.06685101008802027,0.6431652902133937,37,42.0,1,3,1,0
130,6,0,4,10,True,1,-0.08100794221145322,0.7876475265831954,37,42.0,1,3,1,0
131,6,0,4,10,True,1,-0.07491240932648968,0.6226520439521057,37,42.0,1,3,1,0
132,6,0,4,10,True,1,-0.36781893959430156,0.5851488440852651,37,42.0,1,3,1,0
133,6,0,4,10,True,1,0.3105095248316038,0.6547899609356309,37,42.0,1,3,1,0
134,6,0,4,10,True,1,0.2852382737379607,0.5753683040679757,37,42.0,1,3,1,0
135,6,0,4,10,True,1,0.49280203726023464,0.7369592597524791,37,42.0,1,3,1,0
136,6,0,4,10,True,1,0.15473986318571406,0.587007886046223,37,42.0,1,3,1,0
137,6,0,4,10,True,1,0.46813226339957215,0.7755164187057461,37,42.0,1,3,1,0
138,6,0,4,10,True,1,0.10995104933571834,0.5678758392908119,37,42.0,1,3,1,0
139,6,0,4,10,True,1,0.21297161084381305,0.6908345827622445,37,42.0,1,3,1,0
140,6,0,4,10,True,1,-0.07499487586629834,0.6410226626572272,37,42.0,1,3,1,0
141,6,0,4,10,True,1,0.2185443967674409,0.7306677254577807,37,42.0,1,3,1,0
142,6,0,4,10,True,1,-0.2306175708416008,0.597175236422802,37,42.0,1,3,1,0
143,6,0,4,10,True,1,0.187251351650692,0.642538039756399,37,42.0,1,3,1,0
144,6,0,4,10,True,1,0.012396304728015495,0.5658819553214535,37,42.0,1,3,1,0
145,6,0,4,10,True,1,-0.07352084361975804,0.5460456982065228,37,42.0,1,3,1,0
146,6,0,4,10,True,1,0.07336929764565485,0.5269865664055822,37,42.0,1,3,1,0
147,6,0,4,10,True,1,-0.2865885658391127,0.5579868180040791,37,42.0,1,3,1,0
148,6,0,4,10,True,1,-0.07934447628242677,0.5248485738153313,37,42.0,1,3,1,0
149,6,0,4,10,True,1,-0.1972293561514809,0.5970662385361155,37,42.0,1,3,1,0
150,6,0,4,10,True,1,-0.28629574026255306,0.6274653997650564,37,42.0,1,3,1,0
151,6,0,4,10,True,1,-0.010124358513373455,0.6422440891823098,37,42.0,1,3,1,0
152,6,0,4,10,True,1,0.10766190951320262,0.7245530803533885,37,42.0,1,3,1,0
153,6,0,4,10,True,1,0.3189034257794374,0.743795177537839,37,42.0,1,3,1,0
154,6,0,4,10,True,1,-0.19921016951689863,0.6802107529294054,37,42.0,1,3,1,0
155,6,0,4,10,True,1,0.03154422259654934,0.7558287114625963,37,42.0,1,3,1,0
156,5,0,5,10,True,1,-0.09434877899892258,0.713433028079678,37,42.0,1,4,1,0
157,5,0,5,10,True,1,-0.011654095080899119,0.726253667328235,37,42.0,1,4,1,0
158,5,0,5,10,True,1,0.2117411235400372,0.7999365800098237,37,42.0,1,4,1,0
159,5,0,5,10,True,1,0.4045844812346685,0.8187155569478665,37,42.0,1,4,1,0
160,5,0,5,10,True,1,0.38388527897144237,0.7680407797989682,37,42.0,1,4,1,0
161,5,0,5,10,True,1,0.5251943151757551,0.8062863733702371,37,42.0,1,4,1,0
162,5,0,5,10,True,1,0.327976352776834,0.6530556594846806,37,42.0,1,4,1,0
163,5,0,5,10,True,1,0.001238671036351824,0.659719142898912,37,42.0,1,4,1,0
164,5,0,5,10,True,1,0.1423571868012608,0.6517235268130346,37,42.0,1,4,1,0
165,5,0,5,10,True,1,0.31259834788807483,0.7079352993055147,37,42.0,1,4,1,0
166,5,0,5,10,True,1,0.24622107726504083,0.7233116716229664,37,42.0,1,4,1,0
167,5,0,5,10,True,1,0.23078478662071295,0.7033890352415805,37,42.0,1,4,1,0
168,5,0,5,10,True,1,0.23772266016829188,0.6096491399809665,37,42.0,1,4,1,0
169,5,0,5,10,True,1,0.5478391170098886,0.7522826202457077,37,42.0,1,4,1,0
170,5,0,5,10,True,1,0.27968798362340686,0.6335316592917417,37,42.0,1,4,1,0
171,5,0,5,10,True,1,0.5114793556592049,0.7793157708574919,37,42.0,1,4,1,0
172,5,0,5,10,True,1,0.23875375798506263,0.7161560621073035,37,42.0,1,4,1,0
173,5,0,5,10,True,1,0.09940390813574204,0.6938294241738222,37,42.0,1,4,1,0
174,5,0,5,10,True,1,0.12236927575821639,0.7176027203010052,37,42.0,1,4,1,0
175,5,0,5,10,True,1,-0.09882996856663273,0.6507457790198143,37,42.0,1,4,1,0
176,5,0,5,10,True,1,0.01324109570019405,0.7062813402154956,37,42.0,1,4,1,0
177,5,0,5,10,True,1,-0.04462734197794251,0.7065201895251096,37,42.0,1,4,1,0
178,5,0,5,10,True,1,0.1454355085672083,0.7669255814813281,37,42.0,1,4,1,0
179,5,0,5,10,True,1,0.05453999250232233,0.6997347855075715,37,42.0,1,4,1,0
180,5,0,5,10,True,1,0.23274679317211744,0.7101519116156975,37,42.0,1,4,1,0
181,5,0,5,10,True,1,0.2830529465141982,0.7084815117803608,37,42.0,1,4,1,0
182,5,1,4,10,True,1,0.3757185620257845,0.7342489494191028,37,42.0,1,4,1,1
183,5,1,4,10,True,1,0.22045329910194061,0.7421825797892221,38,43.0,1,4,1,1
184,5,1,4,10,True,1,0.2754590653443732,0.7825177913711404,39,44.0,1,4,1,1
185,5,1,4,10,True,1,0.24374307943104814,0.730721855774962,40,45.0,1,4,1,1
186,5,1,4,10,True,1,0.37086623863641455,0.7377342930788614,40,46.0,1,4,1,1
187,4,1,5,10,True,1,0.10624582165646854,0.5715792603438432,41,47.0,1,5,1,1
188,4,1,5,10,True,1,-0.02164594795961583,0.501582438240976,42,48.0,1,5,1,1
189,4,1,5,10,True,1,0.12503499553049038,0.5755187964032842,43,49.0,1,5,1,1
190,4,1,5,10,True,1,-0.2968794940164398,0.46763775339381086,44,50.0,1,5,1,1
191,4,1,5,10,True,1,-0.16331364107389873,0.5308176822722764,45,51.0,1,5,1,1
192,4,1,5,10,True,1,0.3292859548410809,0.5631601469205484,46,52.0,1,5,1,1
193,4,1,5,10,True,1,0.08905690775096801,0.5462762218894193,47,53.0,1,5,1,1
194,4,1,5,10,True,1,-0.3268916971757048,0.5005884648249099,48,54.0,1,5,1,1
195,4,1,5,10,True,1,-0.2219581828453709,0.49277388035457553,49,55.0,1,5,1,1
196,4,1,5,10,True,1,-0.5232622328577349,0.5889155890950551,50,56.0,1,5,1,1
197,4,1,5,10,True,1,-0.24924164407038268,0.6042898911150025,51,57.0,1,5,1,1
198,4,1,5,10,True,1,0.1748656642683725,0.6332229785773948,52,58.0,1,5,1,1
199,4,1,5,10,True,1,0.22721716505713654,0.740612000665372,53,59.0,1,5,1,1
200,4,1,5,10,True,1,0.20403899476837858,0.6836001358072732,54,60.0,1,5,1,1
201,4,1,5,10,True,1,0.04077340603778219,0.6019114759364081,55,61.0,1,5,1,1
202,4,1,5,10,True,1,0.1992825038518352,0.7397913949971292,56,62.0,1,5,1,1
203,4,1,5,10,True,1,0.047455640897155774,0.6896913856647928,56,63.0,1,5,1,1
204,4,1,5,10,True,1,-0.16930148747078083,0.6783040052160824,57,64.0,1,5,1,1
205,3,1,6,10,True,1,-0.049282796525588646,0.5883038388823472,58,65.0,1,6,1,1
206,3,1,6,10,True,1,-0.040865853657090015,0.5989069102573549,59,66.0,1,6,1,1
207,3,0,7,10,True,2,0.007287802345829731,0.5886522668769895,60,67.0,1,6,2,1
208,3,0,7,10,True,2,0.2240973596791566,0.6805980615812094,60,67.0,1,6,2,1
209,3,0,7,10,True,2,0.22375854577268323,0.6762042606086315,60,67.0,1,6,2,1
210,3,0,7,10,True,2,0.3678080304530024,0.6181888497007789,60,67.0,1,6,2,1
211,3,0,7,10,True,2,-0.029740975849967176,0.5932140811586123,60,67.0,1,6,2,1
212,3,0,7,10,True,2,0.2728777575813378,0.6585920570800207,60,67.0,1,6,2,1
213,3,0,7,10,True,2,0.3112511188092625,0.6166009469847931,60,67.0,1,6,2,1
214,3,0,7,10,True,2,0.19476007120308092,0.6941380046046522,60,67.0,1,6,2,1
215,3,0,7,10,True,2,0.14626771110500236,0.696747070277294,60,67.0,1,6,2,1
216,3,0,7,10,True,2,0.13847591881398294,0.7063135326810178,60,67.0,1,6,2,1
217,3,0,7,10,True,2,0.2577571107009655,0.6755595024568896,60,67.0,1,6,2,1
218,3,0,7,10,True,2,0.06506151051291609,0.7172852035238256,60,67.0,1,6,2,1
219,3,0,7,10,True,2,0.18783105159284536,0.7011954186466438,60,67.0,1,6,2,1
220,3,1,6,10,True,2,0.06345861719151731,0.7047717404931783,60,67.0,1,6,2,2
221,3,1,6,10,True,2,0.1159737762965658,0.7157008165933552,61,68.0,1,6,2,2
222,3,1,6,10,True,2,0.058631657301315074,0.6866528442318854,62,69.0,1,6,2,2
223,3,2,5,10,True,2,0.08374892206656077,0.7204468629303449,63,70.0,1,6,2,3
224,3,2,5,10,True,2,-0.02655372296784797,0.6825504863516937,64,72.0,1,6,2,3
225,3,2,5,10,True,2,-0.0021342077727023677,0.7012418319487307,66,74.0,1,6,2,3
226,3,2,5,10,True,2,-0.051544587796640284,0.672434916349034,67,76.0,1,6,2,3
227,3,2,5,10,True,2,-0.07431623115481101,0.7158212011153369,68,78.0,1,6,2,3
228,3,2,5,10,True,2,0.007403381596318726,0.6963374768110409,70,80.0,1,6,2,3
229,3,2,5,10,True,2,-0.01615077759731711,0.7115742562449938,71,82.0,1,6,2,3
230,3,2,5,10,True,2,-0.061097745761483455,0.7177579652318751,72,84.0,1,6,2,3
231,3,2,5,10,True,2,0.029987776082832096,0.7208276081548304,73,86.0,1,6,2,3
232,3,2,5,10,True,2,0.09464778134411608,0.7031876144641023,75,88.0,1,6,2,3
233,3,2,5,10,True,2,0.01668018821746382,0.6988470159219814,76,90.0,1,6,2,3
234,3,2,5,10,True,2,-0.026504936640087927,0.7487939191985273,77,92.0,1,6,2,3
235,3,2,5,10,True,2,-0.015029625135221792,0.7038076877307212,79,94.0,1,6,2,3
236,3,2,5,10,True,2,0.029470051265306087,0.6844674025444923,80,96.0,1,6,2,3
237,3,2,5,10,True,2,0.09096543825226391,0.6915209834770547,81,98.0,1,6,2,3
238,3,2,5,10,True,2,-0.014193665246756137,0.7413022978497703,82,100.0,1,6,2,3
239,3,2,5,10,True,2,-0.1414118642565764,0.7410701996942689,83,102.0,1,6,2,3
240,3,2,5,10,True,2,0.048012090737938426,0.6282812206063946,84,104.0,1,6,2,3
241,2,2,6,10,True,2,0.09832253328542781,0.6740024122424603,85,106.0,1,7,2,3
242,2,2,6,10,True,2,-0.21675150632063972,0.6257571253172588,86,108.0,1,7,2,3
243,2,2,6,10,True,2,-0.2714814848511173,0.5810182780913947,87,110.0,1,7,2,3
244,2,2,6,10,True,2,-0.16133437344502513,0.6275874162663232,88,112.0,1,7,2,3
245,2,2,6,10,True,2,0.07463641403423223,0.6086605995895055,89,114.0,1,7,2,3
246,2,2,6,10,True,2,0.23779518838225538,0.6395308948546322,90,116.0,1,7,2,3
247,2,2,6,10,True,2,0.2244106964988896,0.6360504640142873,91,118.0,1,7,2,3
248,2,2,6,10,True,2,-0.015925819076512627,0.6242660734754947,92,120.0,1,7,2,3
249,2,1,7,10,True,3,-0.007819879560791665,0.6755390161689089,93,122.0,1,7,3,3
250,2,1,7,10,True,3,-0.04372654398765956,0.6887910616955623,94,123.0,1,7,3,3
251,2,1,7,10,True,3,-0.10037452595491807,0.6668725116578617,95,124.0,1,7,3,3
252,2,1,7,10,True,3,-0.08265538645747066,0.6817163527758487,96,125.0,1,7,3,3
253,2,1,7,10,True,3,-0.21574751944239984,0.6225430835662362,97,126.0,1,7,3,3
254,2,1,7,10,True,3,0.05325315963591071,0.6598515070529622,98,127.0,1,7,3,3
255,2,1,7,10,True,3,0.07058216132244685,0.6788532705605129,98,128.0,1,7,3,3
256,2,1,7,10,True,3,0.17406385262758609,0.6749266863867182,99,129.0,1,7,3,3
257,2,1,7,10,True,3,0.07817894864377709,0.6124422118477121,100,130.0,1,7,3,3
258,2,1,7,10,True,3,-0.1907565053925162,0.6041968091263704,101,131.0,1,7,3,3
259,2,1,7,10,True,3,0.03211850136567369,0.6438193544856113,102,132.0,1,7,3,3
260,2,1,7,10,True,3,0.1010505563514508,0.6685098299352829,103,133.0,1,7,3,3
261,2,1,7,10,True,3,0.018430214466523376,0.6998111926968944,104,134.0,1,7,3,3
262,2,1,7,10,True,3,0.024998299891425345,0.7149883623020621,105,135.0,1,7,3,3
263,2,1,7,10,True,3,0.027533307513040773,0.7116017710540715,106,136.0,1,7,3,3
264,2,1,7,10,True,3,0.31661013494082646,0.8278801213472387,107,137.0,1,7,3,3
265,2,1,7,10,True,3,0.31335333689659317,0.8424902982628536,108,138.0,1,7,3,3
266,2,1,7,10,True,3,0.395466157267057,0.8624059729696999,109,139.0,1,7,3,3
267,2,1,7,10,True,3,-0.024877364213571784,0.676800076499809,110,140.0,1,7,3,3
268,2,1,7,10,True,3,0.3110371294283941,0.7561899744456207,111,141.0,1,7,3,3
269,2,1,7,10,True,3,0.1961090021297381,0.7726395644397472,112,142.0,1,7,3,3
270,2,1,7,10,True,3,-0.05874987090881332,0.6699850159001454,113,143.0,1,7,3,3
271,2,1,7,10,True,3,-0.15546601954675596,0.6332133834468112,114,144.0,1,7,3,3
272,1,1,8,10,True,3,-0.031348607052909296,0.6819786902050824,115,145.0,1,8,3,3
273,1,1,8,10,True,3,-0.21605348120963974,0.5670527373672691,116,146.0,1,8,3,3
274,1,1,8,10,True,3,-0.35616311590600674,0.6256437002622522,117,147.0,1,8,3,3
275,1,1,8,10,True,3,-0.36104463712776713,0.5742277246466855,118,148.0,1,8,3,3
276,1,1,8,10,True,3,0.007042244775252682,0.6040415059058218,119,149.0,1,8,3,3
277,1,1,8,10,True,3,0.04230154253985026,0.6422799109838007,120,150.0,1,8,3,3
278,1,1,8,10,True,3,-0.21877660954547826,0.6310182524960203,121,151.0,1,8,3,3
279,1,1,8,10,True,3,-0.3257931902478187,0.7148533264266981,122,152.0,1,8,3,3
280,1,1,8,10,True,3,-0.23460492588538512,0.7654646676301539,123,153.0,1,8,3,3
281,1,1,8,10,True,3,-0.2772614945275004,0.7755485963653823,124,154.0,1,8,3,3
282,1,1,8,10,True,3,-0.35267708666008435,0.7299455514342055,125,155.0,1,8,3,3
283,1,1,8,10,True,3,-0.3904158712451614,0.6675823584811096,126,156.0,1,8,3,3
284,1,1,8,10,True,3,-0.29258387031000666,0.7068789425267046,126,157.0,1,8,3,3
285,1,1,8,10,True,3,-0.3995084450897416,0.7225279781354172,127,158.0,1,8,3,3
286,1,1,8,10,True,3,-0.29591805311324265,0.7406752386406015,128,159.0,1,8,3,3
287,1,1,8,10,True,3,-0.3521288548151297,0.723956813426482,129,160.0,1,8,3,3
288,1,1,8,10,True,3,-0.11429524718281223,0.740830742264221,130,161.0,1,8,3,3
289,1,1,8,10,True,3,-0.0470043392847471,0.7464194794722963,131,162.0,1,8,3,3
290,1,1,8,10,True,3,0.034204639573800766,0.6696387164421497,132,163.0,1,8,3,3
291,1,1,8,10,True,3,-0.09439808352315093,0.6404803367584079,133,164.0,1,8,3,3
292,1,1,8,10,True,3,-0.13974866722392687,0.6970620800492403,134,165.0,1,8,3,3
293,1,1,8,10,True,3,-0.04084297295207926,0.6961586543337751,135,166.0,1,8,3,3
294,1,1,8,10,True,3,0.055584493162376805,0.7321514304759491,136,167.0,1,8,3,3
295,1,1,8,10,True,3,0.08802189535383416,0.694469162366506,137,168.0,1,8,3,3
296,1,1,8,10,True,3,0.18613276061013256,0.7442000931409475,138,169.0,1,8,3,3
